-1334			-945	-1079	-1070	-980	-1075	-1119	-2468
-1334			-945	-1079	-1070	-980	-1075	-1119	-2468
-1334			-945	-1079	-1070	-980	-1075	-1119	-3112
-1334			-945	-1079	-1070	-980	-1075	-1119	-3283
-1334			-945	-1079	-1070	-980	-1075	-1119	-3096
-1334			-945	-1079	-1070	-980	-1075	-1119	-3283
-1334			-945	-1079	-1070	-980	-1075	-1119	-3283
-1334			-945	-1079	-1070	-980	-1075	-1119	-2989
-1334			-945	-1079	-1070	-980	-1075	-1119	-2989
-1334			-945	-990	-1070	-980	-1075	-1109	-2989
-1334			-945	-990	-1248	-980	-1075	-1119	-3052
-1334			-945	-990	-1248	-980	-1075	-1119	-3052
-1334			-945	-990	-1248	-975	-1075	-1119	-3052
-1334			-945	-990	-1233	-975	-1075	-1119	-3094
-1334			-945	-990	-1233	-975	-1075	-1119	-3094
-1334			-945	-990	-1233	-975	-1075	-1040	-3094
-1329			-945	-990	-1233	-975	-1075	-1040	-3094
-1329			-945	-990	-1233	-975	-1075	-1040	-3094
-1334			-945	-975	-1233	-975	-1075	-1040	-2986
-1334			-945	-975	-1144	-980	-1075	-1119	-3094
-1334			-945	-990	-1144	-975	-1075	-1119	-3037
-1539			-945	-975	-1208	-975	-1075	-1119	-3059
-1473			-945	-975	-1208	-975	-1075	-1119	-3059
-1473			-935	-975	-1208	-975	-1075	-1119	-3059
-1473				-975	-1208	-975	-1075	-1010	-3059
-1473				-990	-1208	-1282	-1075	-1010	-3010
-1473				-990	-1208	-980	-1075	-1119	-3010
-1473				-990	-1208	-980	-1075	-1104	-3010
-1473				-990	-1208	-980	-1075	-1119	-3010
-1473				-990	-1223	-995	-1075	-1119	-3010
-1473				-990	-1104	-995	-1075	-1119	-3010
-1339				-975	-1099	-1277	-1060	-1119	-3432
-1339				-975	-1045	-1293	-1060	-1119	-3432
-1473				-990	-1104	-1282	-1060	-1099	-2950
-1473				-990	-1104	-1282	-1060	-1099	-2950
-1681				-990	-1104	-1268	-1060	-1119	-3242
-1681				-990	-1099	-1268	-1060	-1119	-3242
-1661				-990	-1099	-1268	-1060	-1119	-3242
-1661				-990	-1099	-1268	-1060	-1119	-3208
-1661				-990	-1099	-1268	-1060	-1119	-3400
-1661				-990	-1099	-1268	-1060	-1119	-2913
-1468				-990	-1099	-1268	-1060	-1119	-2913
-1468				-990	-1104	-1207	-1060	-1119	-2913
-1468				-990	-1104	-1268	-1060	-1119	-2913
-1661				-990	-1104	-1268	-1060	-1119	-2913
-1661				-990	-1104	-1198	-1060	-1119	-2913
-1661				-990	-1104	-1190	-1055	-1119	-3213
-1633				-990	-1104	-1190	-1060	-1119	-2804
-1633				-990	-1445	-1190	-1060	-1114	-2804
-1633				-990	-1436	-980	-1060	-1114	-2804
-1633				-990	-1445	-980	-1060	-1015	-3036
-1633				-990	-1451	-1084	-1060	-1015	-2516
-1633				-990	-1451	-955	-1060	-1114	-2516
-1633				-990	-1451	-955	-1060	-1114	-2427
-1633				-990	-1451	-955	-1060	-1114	-2427
-1633				-990	-1466	-955	-1060	-1114	-2427
-1633				-990	-1466	-955	-1060	-1114	-2427
-1633				-990	-1466	-955	-1060	-1114	-2427
-1613				-990	-1466	-955	-1060	-1114	-2427
-1613				-990	-1471	-955	-1060	-1114	-2427
-1529				-990	-1471	-955	-1060	-1114	-3130
-1529				-990	-1471	-955	-1060	-1114	-3130
-1529				-990	-1317	-955	-1060	-1114	-3130
-1529				-990	-1471	-955	-1060	-1114	-3056
-1512				-990	-1471	-955	-1060	-1114	-3056
-1512				-990	-1357	-955	-1060	-1114	-3056
-1512				-990	-1357	-955	-1060	-1094	-3071
-1512				-990	-1471	-955	-1060	-1094	-3092
-1512				-990	-1456	-955	-1060	-1094	-3092
-1512				-970	-1471	-955	-1060	-990	-2538
-1613				-970	-1471	-955	-1060	-990	-2538
-1574				-970	-1426	-955	-1060	-990	-3092
-1613				-970	-1426	-955	-1045	-990	-2741
-1539				-970	-1426	-955	-1045	-990	-2741
-1633				-970	-1426	-955	-1045	-990	-3397
-1603				-970	-1426	-955	-1045	-990	-3397
-1425				-970	-1426	-955	-1045	-990	-2833
-1425				-970	-1119	-955	-1045	-990	-2833
-1425				-970	-1119	-955	-1045	-990	-2833
-1425				-970	-1119	-955	-1045	-990	-2236
-1448				-970	-1119	-955	-1045	-980	-2236
-1425				-970	-1119	-955	-1045	-980	-2236
-1413				-970	-1119	-955	-1045	-980	-2236
-1413				-965	-1119	-955	-1045	-990	-2833
-1405				-965	-1119	-955	-1045	-990	-2833
-1405				-965	-1119	-955	-1045	-990	-2833
-1593				-965	-1119	-955	-1045	-990	-2833
-1668				-965	-1119	-955	-1045	-990	-4577
-1604				-965	-1119	-955	-1045	-990	-102942
-1814				-965	-1119	-955	-1045	-990	-102933
-1972				-965	-1119	-955	-1045	-990	-103071
-1972				-965	-1119	-955	-1045	-990	-103411
-1972				-965	-1119	-955	-1045	-990	-103287
-1952				-965	-1119	-955	-1045	-990	-103062
-1883				-965	-1139	-970	-1045	-990	-103287
-1952				-965	-1119	-970	-1045	-990	-103296
-1878				-965	-1119	-970	-1045	-990	-4197
-1878				-965	-1139	-970	-1045	-990	-103296
-1878				-965	-1139	-970	-1045	-990	-4088
-1878				-965	-1139	-970	-1045	-990	-3791
-1878				-955	-1139	-970	-1045	-990	-4292
-1878				-955	-1139	-970	-1045	-990	-4292
-1878				-955	-1139	-970	-1045	-990	-102848
-1868				-955	-1114	-970	-1045	-990	-103344
-1868				-955	-1114	-970	-1045	-990	-4480
-1868				-955	-1114	-970	-1045	-990	-3979
-1839				-955	-1114	-970	-1045	-990	-103658
-1839				-955	-1089	-1277	-1045	-990	-5031
-1839				-955	-1089	-1213	-1045	-990	-103463
-1774				-955	-1089	-1213	-1045	-990	-103295
-1774				-955	-1089	-970	-1045	-990	-4667
-1774				-955	-1089	-970	-1045	-990	-4667
-1774				-955	-1089	-1277	-1045	-990	-4667
-1774				-955	-1079	-1277	-1045	-990	-4667
-1774				-955	-1079	-1277	-1045	-990	-4667
-1784				-965	-1079	-1257	-1045	-990	-4340
-1784				-965	-1079	-1257	-1045	-985	-4340
-1784				-955	-1079	-1064	-1045	-990	-4340
-1784				-955	-1079	-1277	-1045	-990	-3875
-1690				-955	-1079	-1277	-1045	-990	-3875
-1497				-955	-1079	-1203	-1045	-990	-3048
-1784				-955	-1079	-1277	-1045	-990	-3048
-1784				-955	-1079	-1277	-1045	-990	-2964
-1784				-955	-1079	-1188	-1045	-990	-2964
-1784				-955	-1079	-1109	-1045	-990	-2964
-1784				-955	-1079	-1109	-1045	-990	-2642
-1784				-955	-1079	-990	-1045	-980	-2642
-1784				-955	-1079	-990	-1045	-980	-2044
-1784				-955	-1079	-990	-1045	-990	-2618
-1873				-955	-1079	-970	-1045	-975	-2820
-1873				-955	-1079	-970	-1045	-975	-2820
-1893				-955	-1079	-970	-1045	-975	-2820
-1868				-955	-1079	-1059	-1045	-975	-2820
-1893				-955	-1079	-1059	-1045	-975	-2820
-1883				-955	-1079	-1059	-1045	-975	-2820
-1883				-955	-1079	-1059	-1045	-975	-2820
-1883				-955	-1079	-1059	-1045	-975	-2820
-1883				-955	-1079	-1059	-1045	-975	-2256
-1893				-955	-1079	-1000	-1015	-975	-2256
-1893				-955	-1079	-1104	-1015	-975	-2256
-1893				-955	-1079	-1104	-1015	-975	-2256
-1893				-955	-1079	-1064	-1015	-975	-2256
-1893				-955	-1079	-1064	-1015	-975	-2256
-1893				-955	-1079	-1104	-1015	-975	-2340
-1893				-955	-1079	-1099	-1015	-975	-2330
-1789				-955	-1079	-1099	-1015	-975	-2330
-1789				-955	-1079	-1099	-1015	-975	-2330
-1893				-955	-1079	-1099	-1015	-975	-2330
-1893				-955	-1079	-1059	-1015	-965	-2330
-1893				-955	-1079	-1059	-1015	-965	-2320
-1893				-950	-1079	-1059	-1015	-965	-2266
-1893				-950	-1074	-1059	-1015	-965	-2266
-1893				-950	-1079	-1059	-1015	-965	-2473
-1700				-950	-1079	-1059	-1015	-965	-2473
-1700				-950	-1074	-1059	-1015	-965	-2473
-1700				-950	-1074	-1059	-1015	-965	-2473
-1700				-950	-1074	-1059	-1015	-965	-2473
-1700				-950	-1074	-1000	-1015	-965	-2473
-1700				-950	-1074	-1104	-1015	-965	-2473
-1799				-950	-1074	-1084	-1015	-965	-2473
-1799				-950	-1074	-1084	-1015	-965	-2473
-1373				-950	-1074	-1084	-1015	-965	-2473
-1373				-950	-1074	-1084	-1015	-965	-2473
-1373				-950	-1074	-1104	-1015	-965	-2993
-1373				-950	-1074	-1104	-1015	-965	-2770
-1373				-950	-1074	-1104	-1015	-965	-2770
-1373				-950	-1074	-1084	-1015	-965	-2790
-1737				-950	-1074	-1084	-1015	-965	-2790
-1737				-950	-1074	-1025	-1015	-965	-2790
-1737				-950	-1074	-1025	-1015	-965	-2790
-1737				-945	-1074	-1025	-1015	-955	-2790
-1737				-950	-1074	-1025	-1015	-955	-2537
-1519				-950	-1074	-1025	-1015	-955	-2537
-1519				-950	-1074	-1025	-1015	-955	-2537
-1519				-950	-1074	-1025	-1015	-955	-2651
-1403				-950	-1074	-1084	-1015	-955	-2651
-1403				-950	-1074	-1084	-1015	-955	-2651
-1403				-945	-1074	-1084	-1015	-965	-2651
-1403				-950	-1074	-1084	-975	-965	-2651
-1789				-950	-1074	-1084	-975	-965	-2072
-1789				-950	-1074	-1074	-975	-965	-2072
-1789				-950	-1074	-1074	-1015	-965	-2072
-1799				-950	-1074	-1079	-1015	-965	-2072
-1556				-950	-1074	-1064	-1015	-965	-2536
-1799				-950	-1074	-1064	-1015	-965	-2536
-1799				-940	-1061	-1079	-1015	-965	-2536
-1799				-940	-1074	-1079	-1015	-965	-2536
-1739				-940	-1074	-1079	-1015	-965	-2299
-1739				-940	-1059	-1079	-1015	-965	-2289
-1608				-940	-1059	-1079	-1015	-965	-2289
-1739				-940	-1059	-1079	-1015	-965	-2289
-1739				-940	-1059	-1079	-1015	-990	-2289
-1739				-940	-1059	-1079	-1015	-990	-2289
-1739				-940	-1059	-1079	-1015	-990	-2289
-1739				-940	-1059	-1079	-1015	-990	-2289
-1739				-935	-1059	-1074	-1015	-990	-2289
-1739					-1059	-1074	-1015	-990	-2721
-1739					-1059	-990	-1015	-990	-2721
-1739					-1074	-1109	-1015	-990	-2721
-2066					-1074	-1109	-1015	-990	-4296
-2066					-1074	-1109	-1015	-990	-3078
-2052					-1074	-1109	-1015	-990	-3877
-2052					-1074	-1109	-1015	-990	-3964
-1780					-1074	-1109	-1015	-990	-3964
-1780					-1074	-1109	-1015	-990	-4219
-2052					-1074	-1109	-1015	-990	-4189
-2052					-1074	-1109	-1015	-985	-103184
-2052					-1074	-1109	-1015	-985	-102694
-2091					-1074	-990	-1015	-985	-102714
-2096					-1074	-990	-1015	-985	-102714
-2096					-1074	-1109	-1015	-985	-102714
-1726					-1074	-1109	-1015	-985	-102714
-1726					-1074	-1109	-1015	-985	-102714
-1726					-1074	-1109	-1015	-985	-3209
-1726					-1074	-1109	-1015	-985	-3209
-1934					-1071	-1109	-1015	-985	-3209
-1423					-1071	-1109	-1015	-985	-3129
-1934					-1071	-1109	-1015	-985	-3491
-1934					-1071	-1109	-1015	-985	-3067
-1609					-1071	-1109	-1015	-985	-3849
-1609					-1071	-1109	-1015	-985	-3849
-1878					-1071	-1094	-1015	-985	-3849
-1795					-1071	-1094	-1015	-985	-2902
-1795					-1071	-1094	-1015	-985	-2902
-1587					-1071	-1094	-1015	-985	-2902
-1587					-1071	-1094	-1015	-985	-2902
-1587					-1071	-1094	-1015	-985	-2902
-1384					-1071	-1094	-1015	-985	-2793
-1384					-1071	-1109	-1015	-985	-3753
-1384					-1071	-1109	-1015	-985	-3740
-1384					-990	-1109	-1015	-985	-2687
-1384					-990	-1109	-1015	-985	-3624
-1672					-1071	-1094	-1015	-985	-3442
-1855					-1071	-1094	-1015	-985	-3442
-1880					-1071	-1109	-1015	-985	-3571
-1880					-1071	-1327	-1015	-985	-3902
-1734					-1071	-1223	-1015	-985	-3546
-1734					-1071	-1303	-1015	-985	-3583
-1734					-1071	-1303	-1015	-985	-3520
-1318					-1071	-1303	-975	-985	-2678
-1318					-1071	-1303	-975	-985	-2678
-1318					-1071	-1303	-975	-985	-2678
-1734					-1071	-1303	-975	-985	-2952
-1734					-1071	-1303	-975	-985	-2952
-1724					-1071	-1134	-975	-985	-2952
-1734					-1071	-1134	-975	-985	-2952
-1655					-1071	-1134	-975	-985	-2952
-1694					-1071	-1134	-975	-985	-3490
-1694					-1071	-1134	-975	-985	-3133
-1694					-1071	-1243	-975	-975	-3490
-1694					-1071	-1243	-975	-975	-3490
-1512					-1071	-1243	-975	-985	-3490
-1573					-1071	-1090	-975	-985	-3490
-1687					-1071	-1090	-975	-985	-3452
-1694					-1071	-1060	-975	-985	-3452
-1452					-1071	-1060	-975	-985	-3452
-1452					-1071	-1060	-975	-985	-2779
-1729					-1071	-1060	-975	-985	-2472
-1729					-1071	-1090	-975	-985	-2332
-1729					-1071	-1075	-975	-985	-2332
-1729					-1071	-1075	-975	-985	-2332
-1734					-1071	-1075	-975	-985	-2589
-1734					-1071	-985	-975	-985	-2383
-1734					-1071	-985	-975	-985	-2383
-1734					-1071	-985	-975	-985	-2383
-1729					-1071	-1070	-975	-985	-2383
-1734					-1071	-1070	-975	-985	-2383
-1734					-1071	-1060	-975	-985	-2383
-1734					-1071	-1070	-975	-985	-2383
-1734					-1071	-1070	-975	-985	-2383
-1511					-1071	-1075	-975	-985	-2383
-1749					-1071	-1075	-975	-985	-2671
-1749					-1071	-1075	-975	-985	-2606
-1749					-1071	-1199	-975	-985	-2671
-1749					-1071	-1199	-975	-985	-2671
-1685					-1071	-1203	-975	-985	-2671
-1652					-1071	-1203	-975	-985	-2513
-1652					-1071	-1203	-975	-985	-2671
-1652					-1071	-1184	-975	-985	-2975
-1652					-1071	-1184	-975	-985	-2975
-1652					-1071	-1184	-975	-985	-2933
-1532					-1071	-985	-975	-985	-2933
-1652					-1071	-985	-975	-985	-2933
-1652					-1071	-985	-975	-985	-2933
-1652					-1071	-985	-975	-985	-2933
-1652					-1071	-985	-975	-985	-2933
-1652					-1071	-985	-975	-985	-2933
-1652					-1071	-975	-975	-960	-2933
-1652					-1071	-975	-975	-960	-2933
-1652					-1071	-975	-975	-960	-2933
-1652					-1071	-975	-975	-985	-2933
-1602					-1071	-985	-975	-975	-2933
-1652					-1071	-985	-975	-975	-2933
-1652					-1071	-985	-975	-985	-2933
-1652					-1071	-985	-975	-985	-2933
-1652					-1071	-985	-975	-985	-2933
-1652					-1071	-985	-975	-985	-2933
-1652					-1071	-985	-975	-985	-2606
-1652					-1051	-985	-975	-985	-2606
-1640					-1051	-985	-975	-985	-3041
-1563					-1071	-985	-975	-985	-3076
-1563					-1071	-985	-975	-985	-2705
-1563					-1071	-985	-975	-985	-2705
-1563					-1036	-985	-975	-985	-2705
-1563					-1036	-1079	-975	-985	-2705
-1345					-1036	-1079	-975	-985	-2715
-1563					-1036	-1104	-975	-985	-2794
-1492					-1071	-990	-975	-975	-2794
-1563					-1071	-990	-975	-975	-2794
-1563					-1071	-990	-975	-985	-2794
-1563					-1071	-990	-975	-985	-2794
-1487					-1071	-980	-975	-985	-2794
-1360					-1071	-980	-975	-985	-2794
-1487					-1071	-990	-975	-985	-2794
-1487					-1071	-990	-975	-985	-2794
-1487					-1071	-990	-975	-985	-2794
-1165					-1071	-990	-975	-985	-2794
-1165					-1071	-990	-975	-985	-2794
-1165					-1071	-990	-975	-985	-3164
-1165					-1071	-990	-975	-985	-3164
-1165					-1071	-990	-975	-985	-3164
-1165					-1071	-990	-975	-985	-3189
-1165					-1071	-990	-975	-985	-3189
-1165					-1071	-990	-975	-985	-2978
-1165					-1071	-980	-975	-985	-2822
-1165					-1071	-990	-975	-985	-3060
-1165					-1030	-990	-975	-985	-3080
-1165					-1030	-990	-975	-985	-3080
-1165					-990	-990	-975	-975	-3392
-1165					-990	-990	-975	-985	-3392
-1165					-950	-980	-975	-985	-3575
-1165					-950	-980	-975	-985	-3575
-1165					-950	-980	-975	-985	-3575
-1165					-950	-980	-975	-985	-3039
-1165					-940	-980	-975	-985	-3039
-1155					-940	-980	-975	-975	-3039
-1155					-940	-980	-975	-975	-3039
-1155					-940	-980	-975	-975	-3039
-1155					-940	-990	-975	-975	-3820
-1155					-940	-990	-975	-975	-3783
-1155					-940	-990	-975	-975	-3783
-1155					-940	-970	-975	-975	-2967
-1155					-940	-970	-975	-975	-2967
-1155					-940	-970	-975	-975	-4108
-1155					-940	-970	-975	-975	-3922
-1155					-940	-970	-975	-975	-3424
-1155					-940	-970	-975	-975	-3616
-1155					-940	-970	-975	-965	-3616
-1155					-940	-970	-975	-965	-2965
-1155					-940	-970	-975	-965	-3616
-1155					-940	-970	-975	-965	-3247
-1155					-940	-970	-975	-965	-3247
-1155					-940	-970	-975	-965	-3576
-1155					-940	-970	-975	-965	-3920
-1155					-940	-990	-975	-965	-3806
-1155					-940	-1074	-975	-965	-3806
-1155					-940	-1074	-975	-965	-3806
-1155					-940	-970	-975	-965	-3774
-1155					-940	-1074	-975	-965	-3727
-1155					-940	-1074	-975	-965	-3727
-1155					-940	-970	-975	-965	-3467
-1155					-940	-1074	-975	-965	-2791
-1155					-940	-1074	-975	-965	-2910
-1150					-940	-1074	-975	-965	-2910
-1155					-940	-1074	-975	-965	-2910
-1155					-940	-1074	-975	-965	-2910
-1155					-940	-1074	-975	-965	-2910
-1145					-940	-1074	-975	-965	-2910
-1145					-940	-970	-975	-965	-2866
-1145					-940	-970	-975	-965	-2847
-1145					-940	-970	-975	-965	-2886
-1145					-940	-970	-975	-965	-2915
-1145					-940	-970	-975	-965	-3071
-1140					-940	-970	-975	-965	-3481
-1140					-940	-970	-975	-965	-3288
-1145					-940	-970	-975	-965	-3096
-1145					-940	-970	-975	-965	-3096
-1145					-940	-970	-975	-965	-3096
-1145					-940	-970	-975	-965	-3130
-1140					-940	-965	-975	-965	-3130
-1140					-940	-970	-975	-965	-3130
-1140					-940	-970	-975	-965	-3156
-1140					-940	-970	-975	-965	-2948
-1140					-940	-965	-975	-965	-2859
-1140					-935	-970	-975	-965	-2636
-1140						-970	-975	-965	-2636
-1140						-970	-975	-965	-2220
-1140						-970	-975	-965	-2859
-1140						-970	-975	-965	-2859
-1145						-970	-975	-965	-2859
-1145						-970	-975	-965	-2859
-1145						-970	-975	-965	-2859
-1145						-970	-975	-965	-3156
-1130						-970	-975	-965	-3156
-1130						-970	-975	-965	-3156
-1125						-970	-975	-965	-3082
-1125						-970	-975	-965	-3082
-1125						-970	-975	-965	-3082
-1125						-970	-975	-965	-3156
-1125						-970	-975	-965	-3156
-1125						-970	-975	-965	-1948
-1125						-970	-975	-965	-1948
-1125						-970	-975	-965	-3156
-1125						-970	-975	-965	-3146
-1125						-970	-975	-965	-2503
-1125						-970	-975	-965	-2503
-1100						-965	-975	-965	-2503
-1100						-965	-975	-965	-2503
-1100						-965	-975	-965	-2503
-1100						-975	-975	-965	-2503
-1100						-970	-975	-965	-2503
-1100						-970	-975	-965	-2503
-1100						-970	-975	-965	-2503
-1095						-970	-975	-965	-2503
-1095						-975	-975	-965	-2483
-1095						-975	-975	-965	-2503
-1095						-970	-975	-965	-2503
-1100						-970	-975	-965	-2191
-1090						-970	-975	-965	-2389
-1090						-970	-975	-965	-2389
-1100						-970	-975	-965	-3062
-1100						-970	-975	-965	-2513
-1100						-965	-975	-965	-2226
-1100						-970	-975	-965	-2513
-1095						-970	-975	-965	-2513
-1100						-970	-975	-965	-2513
-1100						-970	-975	-965	-2396
-1100						-970	-975	-965	-2513
-1100						-970	-975	-965	-2740
-1100						-970	-975	-965	-2740
-1100						-970	-975	-965	-2423
-1100						-970	-975	-950	-2423
-1100						-970	-975	-950	-2732
-1100						-970	-975	-950	-2740
-1100						-970	-975	-950	-2447
-1100						-970	-975	-950	-2447
-1100						-970	-975	-950	-2356
-1100						-970	-975	-950	-2356
-1615						-970	-975	-950	-2547
-1615						-970	-975	-950	-2621
-1615						-970	-975	-950	-2621
-1615						-970	-975	-950	-2621
-1407						-970	-975	-950	-2621
-1407						-970	-975	-950	-2621
-1521						-970	-975	-950	-2621
-1521						-970	-975	-950	-2621
-1511						-970	-975	-950	-2621
-1521						-970	-975	-950	-2948
-1521						-970	-975	-950	-2948
-1521						-1183	-975	-950	-2948
-1521						-1183	-975	-950	-2948
-1521						-1183	-975	-950	-2948
-1521						-1183	-975	-950	-2948
-1521						-1183	-975	-950	-3700
-1501						-1084	-975	-950	-3507
-1521						-1183	-975	-950	-3740
-1521						-1193	-975	-950	-3740
-1521						-1188	-975	-950	-3963
-1521						-1193	-975	-950	-3195
-1323						-1178	-975	-950	-3195
-1521						-1178	-975	-950	-3680
-1521						-1074	-975	-950	-3063
-1521						-1074	-975	-950	-3063
-1521						-970	-975	-950	-3063
-1521						-995	-975	-950	-3063
-1521						-995	-975	-950	-3063
-1521						-1074	-975	-950	-3063
-1521						-1074	-975	-950	-3063
-1521						-1074	-975	-950	-3063
-1521						-1074	-975	-950	-3063
-1521						-1074	-975	-950	-2614
-1521						-1074	-975	-950	-2725
-1521						-1074	-975	-950	-2725
-1422						-1074	-975	-950	-2725
-1422						-1074	-975	-950	-2725
-1422						-1074	-975	-950	-2765
-1422						-1074	-975	-950	-2765
-1521						-1020	-975	-950	-2765
-1521						-1020	-975	-950	-2765
-1387						-1020	-975	-950	-2434
-1387						-1020	-975	-950	-2720
-1387						-970	-975	-950	-1962
-1387						-970	-975	-950	-1962
-1387						-970	-975	-950	-1838
-1387						-970	-975	-950	-1962
-1387						-970	-975	-950	-1962
-1387						-970	-975	-950	-1962
-1387						-970	-975	-950	-1962
-1387						-970	-975	-950	-2765
-1387						-970	-975	-950	-2765
-1387						-970	-975	-950	-2324
-1387						-970	-975	-950	-2324
-1487						-970	-975	-950	-2765
-1487						-970	-975	-950	-2765
-1487						-970	-975	-950	-2676
-1487						-970	-975	-950	-2760
-1472						-970	-975	-950	-2760
-1472						-970	-975	-950	-2822
-1472						-970	-975	-950	-2854
-1472						-970	-975	-950	-2879
-1472						-970	-975	-950	-2879
-1472						-970	-975	-950	-2879
-1472						-965	-975	-950	-2879
-1472						-965	-975	-950	-2879
-1353						-965	-975	-950	-2879
-1472						-965	-975	-950	-2633
-1353						-965	-975	-950	-2735
-1472						-965	-975	-950	-2735
-1472						-965	-975	-950	-2735
-1467						-970	-975	-950	-2671
-1467						-970	-975	-950	-2671
-1467						-965	-975	-950	-2324
-1630						-965	-975	-950	-2513
-1630						-965	-975	-950	-2513
-1630						-965	-975	-950	-2513
-1630						-965	-975	-950	-2513
-1630						-965	-975	-950	-2513
-1630						-965	-975	-950	-2657
-1630						-970	-975	-950	-2657
-1630						-970	-975	-950	-2657
-1630						-970	-975	-950	-2657
-1818						-970	-975	-950	-2657
-1655						-970	-975	-950	-2657
-1650						-970	-975	-950	-2657
-1650						-955	-975	-950	-2657
-1650						-955	-975	-950	-2681
-1650						-970	-975	-950	-2681
-1650						-970	-975	-950	-103358
-1650						-970	-975	-950	-103414
-1506						-970	-975	-950	-102676
-1650						-970	-975	-950	-103142
-1650						-965	-975	-950	-102315
-1397						-965	-975	-950	-4345
-1397						-970	-975	-950	-2850
-1397						-975	-975	-950	-3508
-1650						-975	-975	-950	-4310
-1551						-975	-975	-950	-4345
-1551						-975	-975	-950	-4212
-1526						-975	-975	-950	-4212
-1551						-975	-975	-950	-2776
-1650						-975	-975	-950	-2776
-1472						-975	-975	-950	-2776
-1472						-975	-975	-950	-2776
-1472						-975	-975	-950	-2776
-1472						-975	-975	-950	-2776
-1472						-975	-975	-950	-2776
-1472						-975	-975	-950	-2578
-1472						-975	-975	-950	-2994
-1472						-975	-975	-950	-2994
-1472						-975	-975	-950	-2994
-1472						-975	-975	-950	-3384
-1363						-975	-975	-950	-2826
-1363						-975	-975	-950	-4014
-1363						-975	-975	-950	-3196
-1363						-975	-975	-950	-3255
-1363						-970	-975	-950	-3255
-1363						-970	-975	-950	-3255
-1363						-970	-975	-950	-3255
-1363						-970	-975	-950	-3255
-1363						-970	-975	-950	-3255
-1363						-970	-975	-950	-2869
-1363						-970	-975	-950	-2869
-1269						-970	-975	-950	-3035
-1269						-970	-975	-950	-3035
-1269						-970	-975	-950	-3035
-1269						-970	-975	-950	-3035
-1269						-965	-975	-950	-3035
-1269						-970	-975	-950	-3035
-1269						-970	-975	-950	-3035
-1269						-970	-975	-950	-3035
-1269						-970	-975	-950	-3035
-1269						-970	-975	-950	-3079
-1269						-1079	-975	-950	-3079
-1219						-970	-975	-950	-3079
-1269						-970	-975	-950	-3079
-1269						-970	-975	-950	-3079
-1269						-970	-975	-950	-3079
-1269						-965	-975	-950	-3079
-1482						-965	-975	-950	-3079
-1482						-965	-975	-950	-3079
-1482						-970	-975	-950	-2856
-1482						-965	-975	-950	-2856
-1482						-965	-975	-950	-3106
-1482						-965	-975	-950	-3106
-1482						-965	-975	-950	-3106
-1482						-965	-965	-950	-3106
-1482						-965	-960	-950	-3643
-1482						-965	-965	-950	-3643
-1482						-965	-965	-950	-3643
-1482						-965	-965	-950	-2246
-1482						-965	-965	-950	-3885
-1527						-965	-965	-950	-3459
-1566						-965	-965	-950	-3137
-1566						-965	-965	-950	-3221
-1566						-965	-965	-950	-4338
-1566						-965	-965	-950	-3568
-1566						-965	-965	-950	-4003
-1566						-965	-965	-950	-4003
-1566						-965	-965	-950	-4003
-1566						-965	-965	-950	-4003
-1566						-965	-965	-950	-4003
-1556						-965	-965	-950	-3484
-1388						-965	-965	-950	-3484
-1388						-965	-965	-950	-3484
-1388						-965	-965	-950	-3484
-1556						-965	-965	-950	-3083
-1556						-965	-965	-950	-3083
-1541						-965	-965	-950	-3375
-1556						-965	-965	-950	-3375
-1556						-965	-965	-950	-3043
-1576						-965	-965	-950	-3043
-1640						-965	-965	-950	-3043
-1620						-965	-965	-950	-3043
-1620						-965	-965	-950	-3137
